,central,lo,hi
2026-05-23,310529.25,284747.9,360914.1
2026-05-24,281167.12,249668.86,320877.56
2026-05-25,276694.7,248526.92,325967.0
2026-05-26,268722.97,243308.69,316259.4
2026-05-27,251282.3,232203.53,288905.9
2026-05-28,250916.84,191392.16,273241.72
2026-05-29,259158.14,229152.95,280199.94
2026-05-30,270392.62,203614.69,311228.9
2026-05-31,300591.66,251826.8,350072.28
2026-06-01,333271.44,306455.78,392832.6
2026-06-02,343527.47,314968.44,417402.34
2026-06-03,340088.53,297408.66,398663.12
2026-06-04,336961.72,288081.06,405923.66
2026-06-05,318182.62,285891.8,368484.5
2026-06-06,334549.56,305090.75,405425.72
2026-06-07,361033.44,327323.66,445843.75
2026-06-08,358989.44,331583.4,431771.47
2026-06-09,350414.47,321760.38,389301.5
2026-06-10,347941.2,321543.84,381443.47
2026-06-11,345708.9,319319.47,382289.1
2026-06-12,314868.16,294325.47,326600.88
2026-06-13,337267.8,324667.4,352925.28
2026-06-14,355564.47,343428.3,376492.56
2026-06-15,348624.8,336951.56,374981.1
2026-06-16,341598.84,315515.9,383363.2
2026-06-17,333932.8,291127.4,373396.3
2026-06-18,325060.0,286771.66,362435.9
2026-06-19,288017.2,268844.47,309579.75
2026-06-20,301327.03,279537.47,327201.0
2026-06-21,322039.78,299694.94,336178.7
2026-06-22,327921.5,312118.84,341764.3
2026-06-23,333473.4,318505.28,350687.44
2026-06-24,339787.88,321486.5,359632.9
2026-06-25,345235.53,332771.7,362270.0
2026-06-26,319683.53,310309.56,336966.03
2026-06-27,330981.12,297637.06,354770.16
2026-06-28,340876.2,309245.44,371837.0
2026-06-29,329647.53,305250.22,357609.9
2026-06-30,326178.4,309062.34,345661.38
2026-07-01,328789.28,314785.88,349031.22
2026-07-02,332704.7,308450.47,353337.16
2026-07-03,304872.4,276972.75,330289.72
2026-07-04,325312.3,307482.72,339261.22
2026-07-05,343947.9,326132.12,360545.7
2026-07-06,336391.88,321497.22,357455.12
2026-07-07,329894.88,305696.28,363784.0
2026-07-08,336204.8,286919.38,367186.9
2026-07-09,340743.38,280843.84,370478.2
2026-07-10,315480.12,267657.44,337896.72
2026-07-11,333720.66,307627.03,350133.72
2026-07-12,349391.88,331007.75,368624.72
2026-07-13,349183.25,329598.75,381034.8
2026-07-14,348709.6,310038.03,376793.2
2026-07-15,353929.4,302031.66,385210.25
2026-07-16,355781.56,322098.1,382152.38
2026-07-17,326353.1,297813.38,350270.0
2026-07-18,348849.47,327007.25,377544.22
2026-07-19,367547.47,344311.44,389530.28
2026-07-20,368005.88,334728.2,397608.38
2026-07-21,374842.75,358095.9,396795.84
2026-07-22,370215.38,358642.75,383714.3
2026-07-23,366664.88,331332.4,394921.8
2026-07-24,337688.7,301051.6,375337.12
2026-07-25,350095.44,323189.53,393545.0
2026-07-26,366072.88,338944.28,400489.22
2026-07-27,365612.62,342659.16,393691.06
2026-07-28,358917.53,333378.72,389304.47
2026-07-29,351266.25,280863.7,393165.78
2026-07-30,353533.9,288683.66,408221.06
2026-07-31,336244.56,297153.47,400862.53
2026-08-01,342575.6,310998.66,390930.28
2026-08-02,337935.2,309019.62,377208.8
2026-08-03,333899.9,287909.7,366877.84
2026-08-04,334863.1,298849.84,364088.72
2026-08-05,346778.97,323793.56,368784.75
2026-08-06,338856.9,325392.1,359597.94
2026-08-07,312894.47,286702.2,349426.2
2026-08-08,319563.84,293067.06,357140.97
2026-08-09,329954.28,308731.53,346302.44
2026-08-10,331403.44,322087.66,340770.03
2026-08-11,336969.3,330441.6,345294.34
2026-08-12,342579.7,319913.53,370652.75
2026-08-13,336043.72,319934.28,363901.28
2026-08-14,310440.2,293460.0,320276.5
2026-08-15,316864.12,306144.66,329710.7
2026-08-16,352448.44,341061.7,369353.5
2026-08-17,352481.6,331042.16,386275.97
2026-08-18,353175.6,318930.2,411846.78
2026-08-19,338745.03,314388.7,372200.66
2026-08-20,338072.7,303832.94,367238.38
2026-08-21,319698.16,280621.12,351557.38
2026-08-22,330674.25,292699.2,360824.28
2026-08-23,332483.9,300214.4,364370.78
2026-08-24,335737.88,311321.53,354744.06
2026-08-25,339793.1,315070.6,363492.34
2026-08-26,337130.0,304333.75,367626.28
2026-08-27,333040.75,293703.6,369433.47
2026-08-28,312410.7,282833.12,334295.28
2026-08-29,334923.12,314543.7,351005.97
2026-08-30,356880.44,324954.22,385132.0
2026-08-31,360970.3,331093.62,382044.9
2026-09-01,358185.6,333339.28,372881.4
2026-09-02,361304.1,335975.16,393219.75
2026-09-03,367015.72,347629.66,380631.3
2026-09-04,342404.97,328292.12,355483.06
2026-09-05,352591.28,332151.2,367346.97
2026-09-06,360322.47,339369.97,376817.97
2026-09-07,359505.9,345380.94,380633.47
2026-09-08,358542.97,325406.1,378306.88
2026-09-09,362258.3,348876.44,377205.9
2026-09-10,362388.8,344703.75,372547.97
2026-09-11,336368.8,303286.38,354012.4
2026-09-12,340734.97,298785.16,358774.44
2026-09-13,348074.72,297180.1,392538.6
2026-09-14,337041.38,300111.06,367662.06
2026-09-15,330289.56,296770.6,360681.53
2026-09-16,321385.72,256359.77,372623.3
2026-09-17,336317.38,287087.72,391095.12
2026-09-18,314739.4,299604.03,344209.03
2026-09-19,333131.1,303510.62,346358.25
2026-09-20,344102.53,322926.38,381461.62
2026-09-21,346011.44,322030.22,396576.78
2026-09-22,339248.4,320064.9,373309.06
2026-09-23,352112.72,323867.7,393300.75
2026-09-24,352872.0,325837.1,386259.78
2026-09-25,328581.34,308008.1,345422.78
2026-09-26,334775.6,278770.5,362232.7
2026-09-27,342864.44,291918.9,371447.16
2026-09-28,343696.2,310845.38,366031.4
2026-09-29,349609.75,328127.8,370746.4
2026-09-30,353997.0,334750.84,377724.3
2026-10-01,347556.53,327381.72,372391.34
2026-10-02,312047.62,281765.94,327512.25
2026-10-03,318304.38,309946.06,336157.5
2026-10-04,323017.12,302269.4,341166.75
2026-10-05,315940.66,277048.84,341724.56
2026-10-06,314898.38,275999.53,344011.47
2026-10-07,326786.88,302274.28,348044.0
2026-10-08,333741.44,323833.4,348331.22
2026-10-09,309117.4,291865.75,324605.78
2026-10-10,323964.38,310087.38,338590.56
2026-10-11,334448.62,308312.84,363686.9
2026-10-12,335156.44,321386.56,360878.3
2026-10-13,336676.88,318218.06,363453.2
2026-10-14,337354.44,315723.9,367986.2
2026-10-15,336641.72,317033.38,367418.1
2026-10-16,310339.53,293630.5,343794.34
2026-10-17,320959.97,310019.1,339175.16
2026-10-18,325814.2,312330.84,339585.25
2026-10-19,319144.62,284984.53,341138.75
2026-10-20,318910.53,291108.25,338248.44
2026-10-21,318552.4,297555.03,335762.12
2026-10-22,316768.12,281101.12,338087.5
2026-10-23,281375.38,252077.39,312967.72
2026-10-24,269769.25,192661.25,317358.84
2026-10-25,280431.22,211926.98,328799.1
2026-10-26,289622.56,258577.25,329288.97
2026-10-27,296888.2,264083.88,333260.44
2026-10-28,300814.88,263755.94,335276.12
2026-10-29,300125.5,265339.06,335416.2
2026-10-30,274141.62,248297.36,300065.28
2026-10-31,288190.9,270414.8,308310.47
2026-11-01,300114.8,265463.38,327956.38
2026-11-02,293480.7,258519.05,320290.88
2026-11-03,286829.9,256180.14,310135.9
2026-11-04,282972.62,258204.39,304732.53
2026-11-05,278701.34,252127.39,298519.12
2026-11-06,250907.52,225319.22,269566.9
2026-11-07,258699.0,231209.83,275548.5
2026-11-08,267194.47,245066.44,281757.34
2026-11-09,262065.12,247275.1,278006.66
2026-11-10,259337.19,249647.69,274557.44
2026-11-11,258314.84,244958.47,273590.62
2026-11-12,257438.4,241639.84,273461.25
2026-11-13,229799.69,217212.08,246205.61
2026-11-14,238438.22,227201.9,253668.8
2026-11-15,251163.7,240398.84,263399.75
2026-11-16,247645.44,240434.83,255884.2
2026-11-17,241547.98,214114.72,252654.77
2026-11-18,243587.56,235036.61,247665.47
2026-11-19,244840.58,240032.53,253060.14
2026-11-20,221431.7,217846.08,229712.88
2026-11-21,230343.92,225748.98,240215.06
2026-11-22,243041.9,236004.2,249748.17
2026-11-23,239375.06,233934.14,247342.53
2026-11-24,239122.58,233346.56,243935.77
2026-11-25,237915.36,230865.64,243968.1
2026-11-26,237507.69,231359.61,244558.16
2026-11-27,214603.72,210810.64,220198.4
2026-11-28,225787.66,218842.02,236977.16
2026-11-29,239025.84,231025.33,248691.47
2026-11-30,239701.84,230913.44,249853.7
2026-12-01,240716.36,229399.6,250330.94
2026-12-02,238857.38,228604.22,244425.27
2026-12-03,237549.7,228637.12,247657.67
2026-12-04,213740.98,206860.8,223835.89
2026-12-05,222370.14,215269.06,232421.75
2026-12-06,231004.56,218256.14,240339.94
2026-12-07,230202.4,225612.52,234385.89
2026-12-08,231051.3,225885.5,240527.95
2026-12-09,231617.38,226008.98,239541.8
2026-12-10,231166.66,227346.05,236152.11
2026-12-11,209549.94,206461.69,214120.84
2026-12-12,217188.73,213235.83,223060.86
2026-12-13,227924.88,223525.5,232684.56
2026-12-14,228027.58,222931.95,232961.67
2026-12-15,227943.72,222725.39,232991.22
2026-12-16,208314.81,197380.81,218855.39
2026-12-17,226641.81,222711.81,230681.69
2026-12-18,208847.12,204859.7,211682.56
2026-12-19,217592.81,212335.05,222774.69
2026-12-20,228731.77,223204.06,234544.66
2026-12-21,228703.72,224676.6,232878.83
2026-12-22,228499.8,225863.53,231222.84
2026-12-23,229185.19,226766.78,232606.03
2026-12-24,229172.88,226460.14,233445.16
2026-12-25,212529.23,206370.55,219945.08
2026-12-26,220181.08,213610.12,226397.72
2026-12-27,230374.88,225825.42,234322.86
2026-12-28,229640.81,224458.98,233515.53
2026-12-29,229249.72,223478.61,233728.97
2026-12-30,229521.95,223611.62,233150.38
2026-12-31,230243.2,223977.03,234493.88
2027-01-01,209689.12,207397.31,214534.14
2027-01-02,216830.78,214055.72,220211.84
2027-01-03,229494.86,227606.56,231634.0
2027-01-04,231201.84,229147.9,233680.61
2027-01-05,231672.62,226673.16,236115.64
2027-01-06,233335.58,225762.53,237415.33
2027-01-07,235269.62,229156.25,240821.31
2027-01-08,214702.52,210700.5,220223.19
2027-01-09,225754.84,219758.27,231370.17
2027-01-10,237310.95,233689.75,241956.9
2027-01-11,238943.55,232952.56,246185.66
2027-01-12,239851.48,236859.23,243391.78
2027-01-13,240069.31,235550.23,244446.0
2027-01-14,241014.81,237936.88,244571.92
2027-01-15,218552.72,216765.31,220143.19
2027-01-16,231365.62,225127.66,235525.75
2027-01-17,242778.73,238218.66,245878.3
2027-01-18,244485.48,241774.44,247376.28
2027-01-19,244631.84,242014.81,247010.4
2027-01-20,245518.42,243137.06,249071.22
2027-01-21,246200.66,245036.98,247579.97
2027-01-22,224266.73,222572.52,225463.89
2027-01-23,236397.48,234599.25,238783.42
2027-01-24,249101.86,246624.86,255122.25
2027-01-25,250113.1,246584.4,257574.08
2027-01-26,249899.4,244480.53,260065.05
2027-01-27,250707.16,246968.48,261629.77
2027-01-28,249905.34,245045.39,262204.28
2027-01-29,227407.22,224543.77,233317.4
2027-01-30,241432.36,234298.72,248940.14
2027-01-31,255004.6,249564.83,261921.34
2027-02-01,253962.5,248314.19,261012.45
2027-02-02,251632.05,247523.77,260118.38
2027-02-03,250485.19,246366.27,255596.64
2027-02-04,249942.08,243852.52,254946.17
2027-02-05,227448.6,213514.22,232683.25
2027-02-06,242470.06,226746.27,253768.47
2027-02-07,251644.72,241596.5,265107.9
2027-02-08,251940.98,240035.97,258192.83
2027-02-09,251032.23,240532.3,256724.31
2027-02-10,251015.48,240533.23,256504.3
2027-02-11,251315.3,240976.58,255606.16
2027-02-12,234146.84,226742.36,240519.7
2027-02-13,246071.81,235023.81,252505.67
2027-02-14,254784.06,248303.77,262183.28
2027-02-15,254806.22,247928.7,259088.45
2027-02-16,254547.14,249647.2,258410.84
2027-02-17,255960.5,248951.77,261132.73
2027-02-18,258207.06,249137.97,264936.03
2027-02-19,238289.02,225892.86,246550.06
2027-02-20,250981.1,234828.69,258703.55
2027-02-21,240438.23,216641.94,257652.44
2027-02-22,264255.5,252209.88,277100.88
2027-02-23,262637.53,249502.98,277244.97
2027-02-24,265940.1,254745.67,281283.2
2027-02-25,264677.6,246921.14,279187.7
2027-02-26,246982.02,228035.02,261441.69
2027-02-27,259750.8,246541.14,270409.12
2027-02-28,273793.84,257902.45,289364.75
2027-03-01,276341.38,258990.14,295738.5
2027-03-02,280306.94,261715.36,295545.94
2027-03-03,281224.88,263679.25,294875.03
2027-03-04,283305.34,263962.53,296916.1
2027-03-05,263864.4,243229.34,287075.62
2027-03-06,267045.47,254949.6,285902.2
2027-03-07,266042.97,253007.53,284552.72
2027-03-08,256942.45,240926.72,270863.62
2027-03-09,251999.94,235388.56,264736.25
2027-03-10,259091.42,249461.56,272726.78
2027-03-11,268958.03,250473.27,286767.56
2027-03-12,265836.62,247052.6,279793.78
2027-03-13,285161.72,268894.47,304999.7
2027-03-14,316181.38,303981.9,337896.72
2027-03-15,318745.62,300148.84,346394.94
2027-03-16,322402.47,289129.16,356615.47
2027-03-17,320166.97,289293.28,345421.78
2027-03-18,323172.97,298417.22,347593.2
2027-03-19,294618.22,238674.61,324854.2
2027-03-20,297916.47,236150.77,328616.34
2027-03-21,298716.03,249527.97,342522.94
2027-03-22,306283.0,261559.92,356077.5
2027-03-23,312946.34,263787.66,361093.84
2027-03-24,315265.2,272461.38,360894.16
2027-03-25,318369.8,278621.12,359041.75
2027-03-26,296915.12,260990.8,339012.53
2027-03-27,312622.06,287740.06,333674.5
2027-03-28,331354.4,304103.7,364248.8
2027-03-29,328524.7,301099.56,367847.22
2027-03-30,324979.88,287249.56,357403.3
2027-03-31,321679.1,257425.97,351322.44
2027-04-01,324256.75,247252.22,360942.66
2027-04-02,306833.84,240381.19,330408.84
2027-04-03,321521.28,267986.66,343063.97
2027-04-04,337918.28,295399.1,363888.8
2027-04-05,338944.3,304970.9,361373.22
2027-04-06,339300.6,319630.53,365547.22
2027-04-07,345991.3,328466.6,363608.16
2027-04-08,337789.38,311451.62,353774.12
2027-04-09,321080.6,312991.88,333969.0
2027-04-10,333344.53,325162.56,342149.78
2027-04-11,340980.56,300122.53,372604.47
2027-04-12,350767.03,328101.84,393165.38
2027-04-13,351120.88,302085.8,396968.8
2027-04-14,327425.5,289822.94,356373.06
2027-04-15,353766.47,320857.34,385220.2
2027-04-16,328275.84,284794.06,359234.25
2027-04-17,333617.12,266104.38,381100.94
2027-04-18,340005.28,287175.6,375473.53
2027-04-19,347181.3,302593.0,376533.47
2027-04-20,343426.72,292059.53,376672.8
2027-04-21,347515.75,308851.97,393587.44
2027-04-22,348561.53,321616.84,400743.66
2027-04-23,329579.97,274071.38,376016.4
2027-04-24,350412.0,318354.06,385628.9
2027-04-25,364951.1,327436.03,420176.88
2027-04-26,373925.9,339153.8,439369.62
2027-04-27,369538.72,314204.3,440178.22
2027-04-28,356109.28,291890.78,425382.47
2027-04-29,356995.03,274300.2,442601.62
2027-04-30,339398.16,269974.94,433838.16
2027-05-01,326413.7,281897.62,406576.47
2027-05-02,365209.84,303160.25,469893.7
2027-05-03,340495.2,304724.1,431929.6
2027-05-04,327462.0,280933.62,423985.56
2027-05-05,330503.12,300431.53,392864.8
2027-05-06,329995.72,304725.8,351897.5
2027-05-07,309368.88,290810.5,341914.6
2027-05-08,331632.75,258984.44,402312.5
2027-05-09,349641.6,292250.38,446405.3
2027-05-10,352872.47,284028.94,436705.7
2027-05-11,352202.2,305069.22,414945.56
2027-05-12,330935.62,302027.3,374375.44
2027-05-13,288854.28,260807.42,323436.47
2027-05-14,287009.75,260303.0,323627.78
2027-05-15,273436.4,248460.33,290207.66
2027-05-16,258917.2,236388.48,273674.66
2027-05-17,266499.38,237797.61,296689.38
2027-05-18,276249.25,239460.94,308656.12
2027-05-19,294225.5,274384.2,311230.38
2027-05-20,311996.75,288291.3,333227.72
2027-05-21,309940.62,290100.03,333412.06
2027-05-22,327760.3,304758.06,362667.94
2027-05-23,349679.62,316067.66,404289.03
2027-05-24,349978.38,312291.53,405600.12
2027-05-25,357882.7,319579.3,443584.1
2027-05-26,356536.56,322937.16,451247.25
2027-05-27,346353.0,321927.97,383477.25
2027-05-28,295383.66,192717.47,344889.22
2027-05-29,311870.94,255134.66,362790.72
2027-05-30,342133.56,246473.42,405783.16
2027-05-31,355037.8,298410.7,426496.25
2027-06-01,355836.72,327248.44,419655.44
2027-06-02,366778.7,336138.6,445732.34
2027-06-03,363115.6,317587.16,425720.5
2027-06-04,332359.22,301086.34,396307.6
2027-06-05,350568.75,315993.8,411133.75
2027-06-06,378128.1,338055.28,460332.47
2027-06-07,385454.8,349430.53,476148.66
2027-06-08,383291.6,353988.1,461200.8
2027-06-09,374130.1,343490.22,415608.53
2027-06-10,371494.9,343255.75,407360.47
2027-06-11,337397.53,312168.84,370606.8
2027-06-12,346931.97,329759.1,361147.22
2027-06-13,380154.75,356515.16,393539.0
2027-06-14,379650.4,366607.12,401962.34
2027-06-15,372250.97,359737.5,400512.88
2027-06-16,364743.03,336920.1,409325.12
2027-06-17,356604.2,310940.25,398811.06
2027-06-18,315765.97,281673.22,352271.9
2027-06-19,318493.94,297884.38,341600.06
2027-06-20,338717.03,313764.47,367348.72
2027-06-21,343882.2,320049.94,358987.62
2027-06-22,350178.56,333338.97,365065.72
2027-06-23,356148.2,340275.12,374554.0
2027-06-24,362898.47,343403.75,384039.78
2027-06-25,342994.28,331146.34,359948.22
2027-06-26,355008.7,347270.47,368517.56
2027-06-27,369955.8,333549.16,415358.12
2027-06-28,363953.28,330270.53,397002.88
2027-06-29,351995.1,325955.22,381946.12
2027-06-30,348301.9,330021.78,369071.47
2027-07-01,351107.2,336162.62,372672.0
2027-07-02,329015.9,302050.94,352822.97
2027-07-03,338303.9,309865.7,360959.9
2027-07-04,361764.97,341526.12,378402.84
2027-07-05,367334.0,348387.38,385104.84
2027-07-06,359237.88,343381.8,381637.72
2027-07-07,352322.12,326443.3,388440.34
2027-07-08,359054.56,306472.44,391978.22
2027-07-09,336463.8,278882.72,362123.94
2027-07-10,348946.0,298634.44,374401.84
2027-07-11,368534.75,336039.88,386235.84
2027-07-12,373104.53,353488.84,393687.66
2027-07-13,372859.62,351940.8,407032.34
2027-07-14,372362.72,331097.1,402228.5
2027-07-15,377946.0,322562.28,411191.38
2027-07-16,349799.47,316721.53,371886.7
2027-07-17,362378.8,330096.4,387099.1
2027-07-18,388572.56,365514.8,422943.62
2027-07-19,392439.4,367605.62,416001.88
2027-07-20,392919.3,357340.62,424528.12
2027-07-21,400223.03,382346.7,423686.84
2027-07-22,395268.25,382963.03,409754.38
2027-07-23,360246.2,324440.53,385581.12
2027-07-24,374027.72,331112.56,416650.22
2027-07-25,387698.97,361121.72,437709.7
2027-07-26,390868.47,361865.0,427589.75
2027-07-27,390359.2,365813.97,420307.12
2027-07-28,383193.4,355963.4,415623.56
2027-07-29,375078.72,300073.6,419749.12
2027-07-30,351812.6,293066.22,398911.1
2027-07-31,373096.25,329733.3,440390.3
2027-08-01,378823.7,344127.62,426665.06
2027-08-02,360845.75,330012.34,402764.0
2027-08-03,356539.62,307529.06,391624.0
2027-08-04,357565.28,319277.75,388752.03
2027-08-05,370294.9,345693.0,393876.94
2027-08-06,339862.84,321277.47,365523.5
2027-08-07,346965.2,320255.72,389717.53
2027-08-08,351904.6,323046.8,384835.7
2027-08-09,352333.38,329679.25,369724.62
2027-08-10,353863.16,343891.4,363837.1
2027-08-11,359792.28,352795.7,368740.06
2027-08-12,365786.56,341581.16,395758.8
2027-08-13,335662.88,310783.7,365927.38
2027-08-14,346114.9,324528.72,360258.0
2027-08-15,355863.28,345465.6,369119.03
2027-08-16,376320.47,364159.94,394417.5
2027-08-17,376344.6,353445.0,412493.4
2027-08-18,377079.44,340485.12,439725.94
2027-08-19,361659.3,335737.5,397462.75
2027-08-20,337686.75,306398.78,368690.12
2027-08-21,356000.9,313713.28,389100.72
2027-08-22,364081.25,326088.9,398946.9
2027-08-23,355005.4,320588.5,388904.06
2027-08-24,358464.16,332510.9,378649.44
2027-08-25,362803.3,336479.22,388160.03
2027-08-26,359951.0,325027.7,392433.8
2027-08-27,333189.72,292713.44,370991.53
2027-08-28,349935.4,319568.34,373147.84
2027-08-29,370624.62,351541.97,396262.22
2027-08-30,381051.53,346916.97,411132.2
2027-08-31,385425.6,353524.9,407911.34
2027-09-01,382417.47,355947.8,398120.6
2027-09-02,385736.8,358776.8,419978.2
2027-09-03,367436.62,342492.25,398830.44
2027-09-04,377150.62,362059.34,393007.2
2027-09-05,390680.84,364312.44,415802.0
2027-09-06,384677.72,362324.97,402394.22
2027-09-07,383805.4,368735.12,406516.75
2027-09-08,382799.53,347440.1,403937.97
2027-09-09,386775.03,372547.97,402782.4
2027-09-10,363768.56,339021.22,376922.22
2027-09-11,373919.4,347398.34,390985.84
2027-09-12,374808.44,330058.28,393154.16
2027-09-13,371567.75,317323.16,419193.06
2027-09-14,359766.72,320407.28,392535.22
2027-09-15,352631.44,316876.2,385019.28
2027-09-16,343167.84,273926.1,397822.66
2027-09-17,331292.97,281107.0,383098.56
2027-09-18,349317.53,336553.7,368812.53
2027-09-19,371736.62,344240.88,389056.16
2027-09-20,367347.84,344722.47,407317.72
2027-09-21,369392.53,343766.8,423412.97
2027-09-22,362165.4,341670.1,398677.56
2027-09-23,375917.38,345769.8,419836.8
2027-09-24,352153.8,318814.66,400512.5
2027-09-25,363146.12,347586.9,377074.66
2027-09-26,370215.9,322163.84,394774.97
2027-09-27,365983.97,311610.53,396521.94
2027-09-28,366905.97,331902.28,390739.12
2027-09-29,373228.97,350437.03,395917.0
2027-09-30,377893.97,357420.38,403140.56
2027-10-01,345697.44,325409.2,372840.5
2027-10-02,344436.6,308569.66,363809.34
2027-10-03,356738.3,345232.75,370074.56
2027-10-04,344847.72,322672.12,364215.47
2027-10-05,337356.56,295919.9,364842.3
2027-10-06,336221.88,294828.1,367226.84
2027-10-07,348921.2,322811.56,371558.38
2027-10-08,328728.2,313361.06,346223.22
2027-10-09,344870.56,327294.94,358410.2
2027-10-10,358800.03,345173.5,379256.22
2027-10-11,357050.1,329177.78,388233.7
2027-10-12,357812.72,343161.8,385162.5
2027-10-13,359452.7,339827.9,388095.25
2027-10-14,360179.38,337230.62,392801.1
2027-10-15,334055.25,313219.75,369657.28
2027-10-16,345711.53,329536.84,376864.7
2027-10-17,357241.16,349193.3,375772.25
2027-10-18,347885.2,333639.5,362578.34
2027-10-19,340770.56,304364.22,364247.44
2027-10-20,340547.03,310964.56,361177.2
2027-10-21,340183.6,317928.97,358537.72
2027-10-22,311777.4,277718.38,335157.2
2027-10-23,313477.53,287181.06,345144.22
2027-10-24,302092.5,225581.11,352637.25
2027-10-25,299499.3,226318.7,351095.34
2027-10-26,309309.22,276233.1,351626.8
2027-10-27,317059.8,282099.84,355853.1
2027-10-28,321233.2,281664.38,358041.6
2027-10-29,293635.12,260553.11,322294.75
2027-10-30,307736.03,282660.25,329918.56
2027-10-31,324332.72,303015.44,352652.75
2027-11-01,320477.94,283425.53,350197.47
2027-11-02,313391.1,276044.25,342059.06
2027-11-03,306296.25,273529.8,331156.75
2027-11-04,302181.44,275684.88,325470.0
2027-11-05,270065.4,245717.02,288718.62
2027-11-06,281048.6,249742.69,300429.5
2027-11-07,291119.34,262014.8,308521.38
2027-11-08,285276.9,261539.94,300867.06
2027-11-09,279785.03,263891.06,296852.38
2027-11-10,276865.3,266457.34,293228.94
2027-11-11,275761.53,261463.38,292110.78
2027-11-12,246917.34,233470.77,263114.3
2027-11-13,256420.8,241474.2,275823.22
2027-11-14,268917.8,256621.02,285681.97
2027-11-15,268095.12,256583.56,281230.1
2027-11-16,264334.2,256554.45,273092.47
2027-11-17,257839.8,228727.42,269671.3
2027-11-18,259995.64,250969.89,264343.44
2027-11-19,235267.6,231851.7,243671.62
2027-11-20,248581.55,243397.81,258025.95
2027-11-21,260403.72,254939.36,267849.72
2027-11-22,259401.31,251848.39,266582.7
2027-11-23,255454.66,249615.53,264039.34
2027-11-24,255182.55,248963.4,260377.48
2027-11-25,253886.95,246278.16,260368.3
2027-11-26,229428.48,223789.97,234370.9
2027-11-27,240357.64,234325.55,248510.56
2027-11-28,254654.42,247712.23,267345.94
2027-11-29,255076.4,246493.42,265423.34
2027-11-30,255796.81,246331.27,266700.9
2027-12-01,256884.05,244753.0,267186.38
2027-12-02,254894.66,243881.36,260845.72
2027-12-03,229064.44,221536.56,237536.73
