,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Dhaka,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Chattogram,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Rajshahi,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Khulna,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Rangpur,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Sylhet,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Mymensingh,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal,Barishal
,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2015-04-10,29.01,36.15,23.32,65.19,2.56,6.5777,0.03,27.55,32.47,23.71,77.34,2.61,6.6497,0.01,29.34,38.18,20.14,40.05,1.69,7.1374,0.0,29.53,37.38,22.86,62.42,1.97,6.3686,0.0,29.0,37.83,19.89,38.44,2.11,7.0265,0.0,26.31,30.94,21.52,75.32,1.21,5.9863,0.83,28.72,36.49,22.57,61.97,2.34,6.4464,0.02,28.72,34.3,24.11,73.07,2.64,6.223,0.72
2015-04-11,28.98,35.28,22.88,68.33,2.01,5.5999,1.74,27.8,33.06,23.23,73.6,2.27,6.9749,0.0,29.55,37.93,20.64,51.36,1.59,6.0223,0.0,29.46,37.01,22.58,64.2,1.91,6.4219,0.0,29.67,37.51,20.91,46.9,1.85,5.9717,0.01,26.29,30.4,21.64,74.71,1.04,5.5498,19.17,28.68,35.23,22.5,67.42,1.77,5.1648,3.76,28.41,33.34,23.97,73.9,2.33,6.3115,0.08
2015-04-12,28.29,31.7,24.51,71.6,0.88,4.6258,5.64,28.0,32.09,24.51,73.11,1.72,6.3708,0.01,28.88,33.92,24.66,62.47,1.71,4.7573,1.84,28.37,33.25,24.61,67.89,1.3,4.2794,0.72,28.51,33.61,24.2,64.06,2.15,6.0197,3.26,26.07,30.81,22.2,73.33,1.32,5.879,0.82,27.37,30.62,23.86,75.21,1.27,5.4494,7.32,28.55,32.56,25.56,69.14,1.46,5.0035,0.08
2015-04-13,27.6,31.75,24.7,71.15,1.39,5.4756,0.48,29.09,33.58,25.95,67.97,1.34,6.3588,0.35,26.45,29.5,24.23,72.95,1.2,3.8544,6.79,27.92,33.76,23.79,69.39,0.94,5.7648,2.22,26.69,28.73,24.64,69.76,1.19,3.4843,2.55,26.63,30.46,22.67,71.15,0.97,5.0618,0.03,27.05,31.09,24.28,71.86,1.31,4.5396,0.63,28.82,33.23,25.04,67.19,1.37,5.9191,0.26
2015-04-14,28.44,33.84,22.9,63.41,1.18,5.6582,0.13,27.85,30.8,25.7,73.71,1.2,6.6178,1.18,28.21,34.05,22.65,59.88,1.36,5.5368,0.0,28.75,33.58,23.35,63.54,1.03,5.4319,0.01,28.84,35.27,23.03,50.91,1.91,4.8322,0.0,26.81,31.05,21.88,69.82,1.13,5.6585,0.0,28.56,34.73,22.73,60.89,1.07,5.2459,0.03,28.05,30.99,25.09,70.12,1.34,5.8243,0.2
2015-04-15,28.06,32.84,24.5,62.01,1.12,5.7312,0.02,28.54,32.13,25.5,71.52,1.21,5.9525,0.0,28.04,32.55,24.57,57.34,1.04,5.1667,0.0,28.0,32.35,24.33,66.54,1.39,5.5514,0.0,28.91,34.25,24.04,49.88,1.77,5.5373,0.0,27.24,32.52,22.28,67.51,0.96,5.5721,0.0,27.99,33.16,23.28,60.45,0.97,5.2884,0.03,28.38,32.33,25.17,71.81,1.79,5.2457,0.1
2015-04-16,27.79,33.36,23.67,63.27,1.41,4.4933,0.0,29.6,33.62,25.67,65.82,1.17,4.8353,0.0,29.37,36.83,23.4,54.13,2.21,4.4021,0.0,28.19,33.56,23.53,62.08,1.28,4.1765,0.0,30.69,38.38,24.21,47.66,3.04,5.3081,0.0,27.15,32.37,23.68,68.24,1.15,4.6942,0.0,27.45,32.67,23.45,63.74,1.42,4.4527,0.0,29.22,33.65,24.68,61.81,1.5,4.716,0.01
2015-04-17,27.75,33.62,23.01,60.05,2.03,3.7486,0.02,29.2,32.98,26.01,64.01,1.95,3.3132,0.19,29.66,37.57,23.89,52.83,2.4,3.4939,1.81,28.0,33.85,23.12,61.08,2.44,4.1654,0.01,30.64,37.82,24.34,47.51,3.05,5.1593,0.39,26.19,30.2,22.47,72.93,1.38,4.3579,0.05,27.93,34.71,22.7,60.07,2.13,4.2593,0.04,29.0,33.45,25.0,61.6,2.34,3.5225,0.12
2015-04-18,28.23,34.11,23.55,67.79,2.88,5.9388,9.53,27.99,31.03,25.47,74.0,3.34,6.2748,8.23,29.26,36.19,22.93,58.98,2.61,6.4999,9.09,29.8,36.99,24.24,63.57,3.81,6.577,0.58,28.49,33.78,22.82,62.18,1.75,4.9606,18.93,24.68,28.49,21.25,82.34,1.3,4.812,37.22,27.98,33.93,22.9,68.67,2.53,5.6642,15.04,28.71,33.22,24.83,72.02,3.93,6.4476,2.84
2015-04-19,28.42,34.17,24.04,74.83,2.88,5.2747,21.65,28.26,32.53,25.1,74.52,3.11,6.1375,3.61,29.99,37.12,23.76,64.91,2.49,5.2466,7.74,30.42,38.0,24.4,67.04,2.99,6.149,0.88,29.06,35.64,23.6,65.91,2.37,2.9858,17.87,25.61,29.77,21.76,82.71,1.04,4.4136,45.15,27.98,33.72,23.51,76.19,2.57,4.5571,32.19,29.05,33.55,25.37,73.86,3.3,6.0926,1.97
2015-04-20,29.08,34.49,24.18,73.1,2.41,5.6474,9.59,28.94,33.16,25.58,72.71,2.63,6.5549,0.02,31.22,37.93,24.91,61.24,2.59,4.3498,0.69,30.54,37.79,24.58,66.06,2.85,6.372,0.05,30.14,35.47,24.72,64.39,2.68,3.7987,4.16,26.91,30.22,22.47,77.87,1.18,5.231,23.58,28.43,33.35,23.66,75.84,2.22,5.0254,18.72,29.51,34.26,25.65,71.54,3.02,6.5014,0.35
2015-04-21,29.63,35.97,24.66,74.75,3.44,5.4862,9.2,28.8,32.44,25.63,76.88,4.32,6.1366,0.41,31.97,38.86,25.36,58.84,2.66,5.3681,0.58,31.19,38.76,25.26,67.24,3.88,6.5354,0.86,30.88,36.84,25.63,60.83,2.94,3.043,3.21,26.77,30.09,23.88,85.69,2.01,3.4918,37.87,29.11,35.07,24.29,77.29,2.95,3.6065,15.63,29.66,34.27,26.18,74.54,4.52,6.1836,1.46
2015-04-22,28.73,33.48,25.37,79.71,4.12,4.0937,17.62,28.3,31.55,26.16,79.11,4.77,4.9063,7.18,31.74,39.15,25.66,63.76,3.28,5.3489,7.86,30.5,36.96,25.87,72.22,4.06,4.0642,2.3,30.4,36.23,25.86,68.04,3.33,4.1362,16.81,26.64,30.28,23.97,88.67,1.48,5.0297,33.41,28.41,33.01,25.11,81.77,3.67,4.446,24.73,28.95,31.96,26.69,80.31,4.74,4.3896,6.99
2015-04-23,28.19,32.64,25.18,80.38,3.91,5.8541,15.76,26.74,28.88,25.21,87.55,3.87,5.9172,23.12,30.97,37.85,25.26,65.76,2.52,6.2009,7.66,30.59,37.74,25.76,68.91,3.54,5.886,3.18,30.4,36.57,25.06,67.94,3.22,5.9681,6.14,26.55,29.74,23.3,87.62,1.29,5.7638,26.16,28.0,32.19,25.09,81.68,3.61,5.7218,14.69,28.44,31.75,26.39,82.08,4.17,5.521,11.48
2015-04-24,26.72,30.94,23.89,82.55,2.77,5.3254,6.72,25.89,28.22,24.28,84.56,2.61,4.1911,14.74,28.42,33.0,24.89,71.63,2.89,4.3142,15.16,27.21,30.29,24.14,78.84,2.8,5.1919,17.46,28.05,32.26,25.15,73.94,2.94,5.2546,17.69,25.31,28.39,22.44,84.64,1.07,6.39,9.32,26.52,30.53,23.95,83.59,2.49,5.7684,6.67,26.54,28.69,24.53,85.94,2.74,4.3279,38.5
2015-04-25,25.54,29.69,22.6,82.96,2.11,2.5867,8.68,26.07,28.96,23.48,75.63,1.98,1.7647,3.38,25.61,28.96,22.6,81.5,2.25,4.9711,10.83,26.76,31.29,23.04,74.33,1.28,2.5807,2.12,25.78,28.62,23.1,77.85,1.73,4.8677,15.6,25.34,28.62,22.08,80.18,1.07,2.2142,7.4,25.21,29.1,22.52,85.2,1.87,1.9363,12.52,26.56,29.54,24.31,80.02,2.53,2.6114,2.46
2015-04-26,25.67,28.52,22.09,76.69,1.12,3.8174,0.92,26.95,31.44,22.5,66.21,1.89,4.4462,0.16,24.93,28.35,21.0,73.98,1.35,4.1674,0.01,26.79,31.3,22.64,68.83,0.84,4.0589,1.21,26.09,30.71,21.64,65.91,1.48,4.6133,0.07,24.66,27.8,21.75,80.73,1.24,4.1338,0.55,24.97,27.67,21.68,80.94,1.17,5.0083,0.71,27.2,31.29,24.18,71.31,1.52,3.9852,1.91
2015-04-27,27.25,31.54,21.97,68.98,0.99,5.5073,1.43,27.32,31.28,24.16,68.58,1.86,5.6748,3.06,27.32,32.6,21.19,63.68,1.16,4.4542,2.01,28.33,34.5,22.12,64.02,1.23,6.191,1.57,27.17,31.9,22.03,65.04,1.28,5.5771,1.64,25.09,28.31,21.26,80.09,1.31,5.843,0.21,26.68,30.98,21.22,72.07,0.99,5.778,0.33,27.57,31.79,24.35,71.24,2.08,5.9158,3.04
2015-04-28,27.25,32.25,22.4,73.25,1.67,5.7823,1.69,27.36,31.87,24.15,70.62,1.8,5.7406,1.18,28.11,33.53,22.45,65.27,2.06,5.2505,4.46,28.4,34.82,22.7,67.97,2.05,5.3398,3.92,27.78,32.64,22.62,65.09,2.2,6.0084,5.15,25.71,29.42,21.47,77.11,1.24,6.5059,6.53,26.87,31.84,21.71,74.16,1.42,6.1128,1.18,27.38,31.65,23.67,74.11,2.12,5.5049,3.61
2015-04-29,27.49,31.94,23.42,78.96,2.27,6.0523,1.74,27.08,30.51,24.42,77.52,2.82,6.4046,8.92,28.48,34.31,23.53,69.89,1.78,6.0782,2.71,28.89,34.62,24.41,73.77,2.16,6.1922,7.72,27.45,31.49,23.53,72.83,1.69,5.4482,9.7,25.85,28.99,22.38,79.77,0.95,4.265,8.67,26.79,30.94,22.88,81.11,1.82,5.1876,2.64,27.45,30.69,24.97,81.49,3.24,6.4992,11.13
2015-04-30,27.87,32.99,23.73,79.34,2.13,5.2135,2.36,27.29,30.92,24.47,80.74,2.98,5.9722,7.71,29.6,35.29,23.64,63.73,1.04,5.6467,0.48,29.3,35.21,24.58,72.04,1.7,6.204,4.06,28.89,34.19,23.2,63.8,1.01,5.8759,0.03,26.66,29.54,23.08,80.23,1.02,5.3244,15.23,27.64,32.54,22.87,79.37,1.52,5.3434,2.95,26.96,28.98,24.72,84.11,3.12,5.9854,6.21
2015-05-01,28.76,33.78,24.44,74.74,1.83,5.9669,7.26,27.47,30.59,24.84,83.64,2.91,5.0167,12.23,30.67,37.15,24.52,61.77,1.8,5.5116,3.44,30.41,36.76,25.02,68.5,1.9,6.4488,3.05,29.87,35.13,24.72,62.89,2.47,5.6585,1.21,26.93,30.26,23.28,80.53,1.31,4.3716,18.42,28.3,33.31,23.83,76.02,1.52,5.317,9.55,28.45,32.2,25.64,81.7,2.47,5.0419,7.29
2015-05-02,28.35,32.84,24.98,79.65,2.95,4.4033,4.85,27.36,30.28,25.2,84.39,2.88,5.6186,0.99,30.87,37.12,25.59,63.82,2.57,5.0674,0.75,29.15,34.34,25.42,74.94,2.57,4.3522,2.24,29.94,35.12,25.09,67.32,2.69,5.5853,3.65,26.46,29.82,23.4,86.46,1.36,4.7981,18.83,28.03,32.82,24.4,81.07,2.73,4.8626,7.1,27.75,30.52,25.77,85.88,2.89,4.5466,1.81
2015-05-03,28.56,33.08,24.61,77.39,1.8,5.9287,1.91,27.82,31.63,24.94,80.59,2.2,6.8011,0.27,30.85,37.31,24.94,63.82,1.99,6.1438,1.82,29.47,34.87,25.13,74.71,1.94,6.5635,4.37,30.18,35.73,24.75,66.51,2.41,6.6478,3.1,26.64,29.54,23.41,82.98,1.06,5.8577,7.56,28.18,32.86,24.17,78.86,1.74,5.6232,1.94,28.36,32.15,25.1,80.87,2.18,6.3528,0.83
2015-05-04,29.39,34.17,24.55,71.62,1.45,5.8123,0.31,28.34,32.44,24.84,78.4,2.09,6.379,0.0,31.84,39.37,25.09,56.31,2.39,6.7507,0.34,29.29,35.08,24.48,70.9,1.48,5.2934,3.55,31.51,38.44,25.08,57.64,2.44,6.9077,0.08,26.91,30.78,22.89,84.11,1.05,6.739,3.87,28.95,34.31,24.09,74.76,1.54,6.4279,0.73,29.05,33.69,25.05,75.45,1.82,5.3506,0.53
2015-05-05,29.02,33.8,24.36,69.84,1.68,6.5359,0.13,28.33,32.22,25.48,79.44,1.97,7.027,0.0,31.36,38.19,25.23,57.64,2.54,6.3694,0.0,29.35,34.81,24.72,72.26,2.08,6.4238,0.0,31.17,37.71,25.12,57.74,2.7,6.3958,0.07,27.39,29.85,23.5,82.0,0.8,6.7486,9.66,28.48,33.29,23.76,73.3,1.59,6.3379,1.07,28.72,32.24,25.65,77.33,2.16,6.6871,0.02
2015-05-06,29.52,34.61,25.28,71.54,2.37,6.4987,1.63,27.82,31.74,24.77,77.53,1.86,6.7243,0.0,32.08,39.27,25.08,56.76,2.61,6.2962,0.0,30.55,37.49,24.94,66.02,2.58,6.0134,0.0,31.02,37.05,24.75,61.06,2.77,6.4018,0.18,27.61,31.12,23.56,81.8,0.97,6.7106,3.93,29.05,33.94,24.64,74.44,2.16,6.5489,2.3,28.66,32.12,25.45,76.51,1.96,6.3276,0.35
2015-05-07,29.54,35.54,24.61,72.7,2.34,4.3001,3.66,27.43,29.85,25.42,80.44,2.01,6.0454,1.29,32.62,39.98,25.89,55.78,2.67,4.7376,2.87,31.37,39.27,25.24,62.45,2.75,4.5833,0.05,30.59,35.83,25.2,65.0,2.56,4.5622,12.28,27.78,31.6,24.24,81.35,1.07,3.2746,19.56,29.08,34.7,24.27,75.33,2.11,4.1839,8.4,28.7,32.76,25.94,77.42,2.47,4.6183,1.54
2015-05-08,27.49,31.53,24.13,78.69,1.79,5.435,9.95,27.95,32.41,24.53,73.72,1.94,6.8506,0.97,29.36,34.83,24.81,64.41,3.17,4.8571,4.56,30.81,38.21,24.8,63.47,2.27,5.6664,0.34,27.3,30.29,25.25,79.07,2.43,5.3177,5.35,25.94,28.86,23.36,81.52,0.92,2.5726,4.22,26.37,29.13,24.02,85.26,1.66,3.8878,10.1,28.55,33.01,25.09,74.67,2.14,6.0396,1.53
2015-05-09,28.95,34.22,23.6,74.04,1.99,5.077,0.14,27.99,32.14,24.48,79.21,2.87,5.4641,1.45,30.5,36.26,24.44,65.1,2.23,4.8156,0.73,30.87,37.22,25.02,66.69,1.9,4.9733,0.25,29.38,34.59,24.09,69.39,1.9,6.0257,0.13,27.09,31.11,22.39,78.27,1.28,6.1042,0.09,28.21,33.12,22.96,77.16,1.68,5.4974,0.07,28.63,32.66,24.88,79.1,2.55,4.9685,0.96
2015-05-10,29.01,33.03,25.87,81.13,2.36,4.8598,13.4,28.33,31.15,26.26,84.16,2.65,5.4094,9.59,30.36,35.54,26.12,71.54,2.11,4.8461,11.77,30.54,36.37,26.25,71.99,1.97,5.3369,2.99,29.74,33.82,25.94,74.42,2.44,4.4846,14.14,27.95,30.45,25.22,81.26,1.0,3.7529,49.77,28.58,32.37,25.41,83.37,1.99,4.0793,21.56,28.92,32.33,26.51,83.04,2.6,5.3556,7.49
2015-05-11,27.66,29.56,25.87,87.7,1.85,4.1352,30.16,28.07,29.74,26.62,84.71,1.72,4.3625,24.78,28.86,32.92,26.17,79.91,2.27,5.8387,19.66,29.12,33.23,26.38,79.38,1.63,5.0033,8.68,28.46,31.61,26.19,82.97,2.52,4.0418,16.36,27.12,29.28,25.3,86.22,0.72,2.9731,12.37,27.42,29.51,25.69,89.27,1.76,4.0414,27.98,28.11,29.99,26.65,87.6,2.1,4.7453,19.85
2015-05-12,28.87,33.63,25.22,81.91,1.88,3.7193,7.56,27.82,30.96,25.7,84.37,1.91,2.9645,6.15,29.59,35.32,25.32,73.4,1.85,5.0561,6.06,30.91,37.92,25.86,68.44,1.97,4.8811,3.93,28.94,33.91,24.94,78.59,2.11,4.4069,4.81,27.26,30.85,24.42,85.99,1.12,3.846,3.28,28.6,33.03,24.78,82.91,1.5,4.3908,5.71,28.48,31.78,26.18,84.43,2.35,3.0566,5.71
2015-05-13,29.68,34.85,25.32,74.44,1.94,5.7511,0.27,28.35,32.36,25.15,80.84,2.23,6.767,0.94,31.25,37.65,25.29,62.26,1.79,5.6066,0.33,31.66,38.96,25.74,64.22,2.45,6.253,0.02,30.06,35.15,25.21,68.4,2.14,5.7142,0.82,27.93,30.92,24.42,82.61,1.05,5.4703,6.22,29.07,33.85,24.87,77.96,1.57,5.3666,1.03,29.29,33.71,25.79,78.92,2.58,6.2604,0.5
2015-05-14,30.42,35.74,25.88,75.05,2.53,5.5608,0.67,28.8,32.15,25.93,83.46,2.47,6.923,0.11,32.61,39.38,26.48,60.59,1.9,6.5496,0.36,31.47,37.24,26.55,67.34,2.55,6.187,0.08,31.36,37.02,25.93,65.48,2.42,6.2777,1.12,28.46,31.76,25.19,83.67,1.39,5.735,28.1,29.91,35.13,25.38,77.79,2.22,5.7242,3.48,29.28,31.93,26.51,81.83,2.51,6.2254,0.21
2015-05-15,30.06,35.29,26.62,77.61,2.76,4.5372,17.29,28.76,30.97,27.12,82.96,2.41,6.3569,0.88,32.74,40.1,27.2,60.18,2.7,4.711,5.18,31.29,38.61,27.01,71.13,2.75,6.0588,14.39,32.01,39.21,26.07,63.36,2.9,5.7874,1.34,28.1,31.15,25.15,87.83,1.49,2.5435,36.85,29.71,35.03,26.18,79.65,2.76,2.7245,18.2,29.69,33.95,26.93,80.87,2.88,5.928,2.97
2015-05-16,27.99,30.42,26.34,83.89,1.72,5.2087,14.87,28.86,31.26,26.96,80.28,2.04,6.0084,1.47,29.22,33.88,26.29,76.0,2.56,5.0395,29.85,28.95,32.52,26.63,80.29,1.84,5.1991,17.13,29.72,34.82,26.13,71.18,3.31,4.5132,8.75,26.21,27.8,24.78,91.74,1.34,4.7736,22.61,27.61,30.18,25.98,85.34,1.83,3.9425,13.68,29.03,31.87,26.94,81.99,2.47,5.7175,2.49
2015-05-17,28.49,32.22,25.69,80.32,1.61,5.1348,5.85,28.57,30.51,27.15,83.04,2.0,5.826,8.62,29.58,34.1,26.18,71.19,2.5,4.6046,1.43,29.42,34.66,25.23,70.58,1.74,5.0861,4.42,30.0,35.11,25.93,67.22,2.93,4.823,1.12,26.82,29.24,24.4,86.09,0.95,5.0587,19.17,27.93,31.54,25.09,82.95,1.56,5.311,9.41,29.37,33.1,26.9,77.34,1.88,5.5344,4.19
2015-05-18,28.82,33.96,24.02,76.34,2.27,6.0305,1.94,28.5,31.05,25.92,77.62,2.61,5.5142,4.06,30.2,35.9,24.49,65.91,2.39,5.5118,0.55,29.88,36.19,23.78,70.46,1.87,5.8721,3.88,30.1,35.12,24.63,65.41,2.87,5.5318,0.68,27.52,30.92,23.91,80.65,1.54,5.6234,3.63,28.47,33.54,23.85,77.8,2.02,4.9601,1.53,29.23,33.18,26.03,77.74,3.1,5.7996,2.57
2015-05-19,29.77,34.78,25.02,75.27,1.98,6.0979,0.05,28.76,33.39,24.57,78.82,2.83,6.863,0.07,30.72,35.7,25.73,68.35,1.83,6.0511,3.41,31.12,37.36,25.75,67.91,1.54,6.0187,0.22,30.27,34.55,26.1,70.35,2.38,5.064,5.8,28.1,32.34,23.88,78.68,1.19,6.6372,0.01,29.4,33.84,24.55,77.16,1.6,6.012,0.13,29.87,33.56,26.88,75.67,2.29,6.1507,0.07
2015-05-20,30.41,35.35,25.41,73.38,1.3,5.8879,0.0,30.03,34.35,26.75,73.32,2.12,6.8494,0.0,31.67,36.86,26.45,65.39,1.0,5.1634,2.73,31.25,36.25,26.41,68.14,1.17,5.8325,0.03,31.12,35.18,26.4,66.84,1.3,4.8497,15.62,28.57,32.0,25.35,80.27,1.36,6.7094,0.0,30.16,35.02,24.96,75.66,1.05,5.6047,0.11,30.28,34.57,26.79,71.96,1.72,6.4541,0.08
2015-05-21,30.53,35.2,26.93,73.68,2.27,5.7672,0.61,29.37,32.77,27.15,80.43,2.38,6.2323,0.12,32.69,39.02,26.69,58.98,1.89,5.837,0.12,32.22,38.55,27.1,66.35,1.96,6.2815,0.02,31.96,37.1,26.96,62.58,2.25,4.5014,1.41,28.89,32.08,26.49,82.24,1.49,5.2529,10.78,30.32,34.95,26.63,75.54,2.0,5.4816,2.45,30.01,32.71,27.75,77.25,1.93,5.8416,0.22
2015-05-22,31.0,37.09,26.25,74.42,3.11,5.9172,6.46,29.27,32.46,26.88,83.06,3.13,6.2066,0.54,33.54,41.33,27.38,56.41,2.81,7.0774,1.45,33.57,41.58,27.35,63.24,2.8,6.2474,0.17,31.88,38.41,26.6,66.28,3.14,5.5298,9.82,28.79,32.59,25.18,84.78,1.2,4.5163,10.31,30.38,36.5,25.71,77.19,2.91,5.1142,9.8,31.06,35.59,27.58,77.32,3.13,6.09,0.66
