date,gen_mwh,gen_hours,peak_mw,min_mw,mean_mw,demand_peak_mw,demand_mwh,ls_mwh,ls_max_mw,ls_hours,gas_mwh,liquid_fuel_mwh,coal_mwh,hydro_mwh,solar_mwh,wind_mwh,india_bheramara_hvdc_mwh,india_tripura_mwh,india_adani_mwh,nepal_mwh,load_factor,censored,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,dewpoint,apparent_temp,CDD,HDD,CDD_at,THI,dow,doy,month,year,t,is_friday,is_saturday,is_weekend,sin1,cos1,sin2,cos2,sin3,cos3,is_ramadan,eid_prox,is_holiday,covid_lockdown,july_unrest,reg_fuelcrisis,cap_coal_p1,cap_coal_p2,rep_adani,cap_wind,CDD_ma7,CDD_lag1,T_ma3,dT,rain7,gen_lag1,gen_lag2,gen_lag3,gen_lag7,gen_lag14,gen_lag364,gen_ma7,gen_ma28,gen_std7
2016-05-03,147540.0,24,7434.0,4832.0,6147.5,7434.0,147540.0,0.0,0.0,0,90873.0,39232.0,4042.5,1223.5,0.0,0.0,10711.5,1503.0,0.0,0.0,0.8269437718590261,0,29.335629262992704,34.62765497676104,24.60750467797429,69.12696324017625,1.9285398684131103,5.1643996800869205,5.740294561477636,23.08425263043154,33.30662114211018,7.335629262992704,0.0,11.30662114211018,80.19305036071214,1,124,5,2016,377,0,0,0,0.8460288880917339,-0.533137056031809,-0.9020987014301837,-0.43152975897147144,0.11585560376947847,0.9932660666081418,0,0.0,0,0,0,0,0,0,0,0,12.445463398454994,11.023560355886184,30.037283958069256,-0.055786201484874454,24.529386732661315,128195.5,144385.5,173050.0,165215.0,177038.0,140337.0,160784.92857142858,168214.3392857143,17689.53228237091
2016-05-04,153737.5,24,7967.0,4613.0,6405.729166666667,7967.0,153737.5,0.0,0.0,0,95174.0,42491.5,2138.5,1100.0,0.0,0.0,10634.0,1975.0,0.0,0.0,0.804032781055186,0,28.71898472867749,32.483794893462914,25.560186515361867,74.52360536005314,1.817306090420716,4.731257807689986,11.385098086557615,23.73937745274208,33.142880818809246,6.718984728677491,0.0,11.142880818809246,80.04621145370788,2,125,5,2016,378,0,0,0,0.8367329140344921,-0.5476112038402312,-0.9164086366943458,-0.4002439388573056,0.16693835946505886,0.9859673342150412,0,0.0,0,0,0,0,0,0,0,0,12.182720230070604,11.30662114211018,29.14867648538259,-0.6166445343152134,35.017479326371706,147540.0,128195.5,144385.5,167194.5,177372.5,150065.5,158259.92857142858,168134.25,18205.725011720246
2016-05-05,162372.5,24,8006.0,5473.0,6765.520833333333,8006.0,162372.5,0.0,0.0,0,101496.0,45349.0,2127.0,1068.0,0.0,0.0,10838.0,1654.0,0.0,0.0,0.8450563119327171,0,29.93012615440333,35.14931550673025,25.316117583147225,65.51051306814753,1.5392261725116196,5.636099975855617,3.481723908975675,22.762033364744223,33.99412770918378,7.930126154403329,0.0,11.99412770918378,80.51796624740285,3,126,5,2016,379,0,0,0,0.8271893372462497,-0.5619233046832195,-0.9296339319682695,-0.3684843993077793,0.21757660514828173,0.9760432474496961,0,0.0,0,0,0,0,0,0,0,0,12.050349618708148,11.142880818809246,29.328246715357846,1.2111414257258382,36.18315506730247,153737.5,147540.0,128195.5,174157.5,175601.0,157449.0,156337.5,168175.39285714287,17811.261472731105
2016-05-06,147667.5,24,7514.0,5056.0,6152.8125,7514.0,147667.5,0.0,0.0,0,107188.0,25359.0,2118.0,799.5,0.0,0.0,10939.0,1361.0,0.0,0.0,0.8188464865584243,0,29.793289672240004,35.45644956841915,24.873739361381062,66.22518862799542,2.011109434417819,5.688375982374601,8.909814691857308,22.81128800394216,33.554176387139705,7.793289672240004,0.0,11.554176387139703,80.42886685928669,4,127,5,2016,380,1,0,1,0.8174009818249189,-0.5760691233798758,-0.9417589340994617,-0.33628873017668287,0.26763550537876646,0.9635202313707026,0,0.0,0,0,0,0,0,0,0,0,11.801745787931122,11.99412770918378,29.48080018510694,-0.136836482163325,43.55575239934811,162372.5,153737.5,147540.0,173296.5,167988.0,156070.5,154653.92857142858,167993.125,16342.552570994218
2016-05-07,140707.5,24,6917.0,5116.0,5862.8125,6917.0,140707.5,0.0,0.0,0,101572.0,23799.0,2138.5,837.0,0.0,0.0,10915.0,1474.0,0.0,0.0,0.8475946942316033,0,29.15947063439368,34.03518983521458,25.039850908432427,70.7490716484578,1.590097181143237,4.940820564978572,10.381489104846985,23.29984859042512,33.48939155188888,7.159470634393678,0.0,11.48939155188888,80.16976496157523,5,128,5,2016,381,0,1,1,0.8073707443023492,-0.5900444739548627,-0.9527692922168511,-0.30369503751065885,0.31698176735052785,0.9484316312562208,0,0.0,0,0,0,0,0,0,0,0,11.561600221828808,11.554176387139703,29.627628820345674,-0.6338190378463224,53.32519768213919,147667.5,162372.5,153737.5,173050.0,174308.5,150562.5,150992.64285714287,167571.64285714287,14200.374234253579
2016-05-08,149116.0,24,8271.0,4438.0,6213.166666666667,8271.0,149223.0,0.0,0.0,0,101319.0,33691.5,2112.5,969.0,0.0,0.0,9504.0,1543.0,0.0,0.0,0.751198968282755,0,29.17288525381783,33.6714227077926,25.077275909941456,70.80018349731392,1.3656745337115954,6.898041467978512,13.877595823021672,23.324659762140588,33.6740631066727,7.172885253817832,0.0,11.674063106672698,80.19753807060492,6,129,5,2016,382,0,0,0,0.7971015927871943,-0.6038452208771035,-0.9626519747161487,-0.2707418984477642,0.3654839958133118,0.9308176238148561,0,0.0,0,0,0,0,0,0,0,0,11.454974438812952,11.48939155188888,29.375215186817172,0.013414619424150231,62.27127301261545,140707.5,147667.5,162372.5,144385.5,174433.0,115518.5,146372.2857142857,166520.30357142858,10643.675970018916
2016-05-09,171430.5,24,8026.0,5968.0,7142.9375,8026.0,171430.5,0.0,0.0,0,105773.5,49828.5,2099.5,1023.0,0.0,0.0,10954.0,1817.0,0.0,0.0,0.8899747694991278,0,29.57426450172029,33.68887185368504,25.586907104484823,70.39030663366934,1.3207158809681898,6.237222019677673,9.417598237460012,23.612507422002103,34.272787947053914,7.57426450172029,0.0,12.272787947053914,80.74062291354119,0,130,5,2016,383,0,0,0,0.7865965660866021,-0.6174672802835514,-0.97139528468375,-0.23746831555846842,0.4130130429412807,0.9107251102063585,0,0.0,0,0,0,0,0,0,0,0,11.633435523265486,11.674063106672698,29.302206796643933,0.40137924790245805,63.1936144141969,149116.0,140707.5,147667.5,128195.5,171503.0,130095.85714285714,147048.07142857142,165440.5,10646.68082247751
2016-05-10,172189.0,24,7927.0,6089.0,7174.541666666667,7927.0,172127.0,0.0,0.0,0,104821.5,51122.0,2095.5,1042.0,0.0,0.0,10959.0,2154.0,0.0,0.0,0.9050765316849586,0,30.00434055652804,34.50889358363011,25.917059214100327,69.44901490915676,1.278128206675922,5.814540731574817,1.6215989617915134,23.7998753492585,34.8421644497262,8.004340556528039,0.0,12.842164449726198,81.24053324480118,1,131,5,2016,384,0,0,0,0.7758587728069828,-0.6309066211876704,-0.9789888737409319,-0.20391367068311472,0.459442352217446,0.8882075911569887,0,0.0,0,0,0,0,0,0,0,0,11.852798852924918,12.272787947053914,29.583830104022052,0.43007605480774913,59.07491881451078,171430.5,149116.0,140707.5,147540.0,165215.0,147417.0,153224.5,165195.875,10425.580395514125
2016-05-11,166827.0,24,7940.0,5809.0,6951.125,7940.0,166827.0,0.0,0.0,0,102298.5,48213.0,2088.5,1119.0,0.0,0.0,10944.0,2250.0,0.0,0.0,0.8754565491183879,0,30.84143900525141,35.503541981046666,26.23067121385888,66.51565823625279,1.044539144081608,6.02307998430615,4.085034103941571,23.879207290618677,35.89005517684817,8.841439005251406,0.0,13.890055176848172,82.0092825820561,2,132,5,2016,385,0,0,0,0.7648913904341225,-0.6441592666722685,-0.9854237542919524,-0.17011767832049052,0.5046482954181526,0.8633250245021008,0,0.0,0,0,0,0,0,0,0,0,12.245252332644764,12.842164449726198,30.140014687833247,0.8370984487233706,51.774854831894736,172189.0,171430.5,149116.0,153737.5,167194.5,134949.0,156745.7857142857,164941.0892857143,12197.6699136115
2016-05-12,167417.5,24,7774.5,5891.0,6975.729166666667,7774.5,167417.5,0.0,0.0,0,102356.5,49476.0,2122.5,866.5,0.0,0.0,10926.0,1796.0,0.0,0.0,0.8972575942718718,0,30.782500754511982,36.12714190861352,26.123459286533475,66.2956950564375,1.6327271081064771,5.10602238787952,4.410435806120602,23.7681370487781,35.35424954489055,8.782500754511986,0.0,13.35424954489055,81.88689334643942,3,133,5,2016,386,0,0,0,0.753697664392914,-0.6572212950663319,-0.9906923101615609,-0.13612033862266704,0.5485105018003605,0.8361436655352457,0,0.0,0,0,0,0,0,0,0,0,12.439555452031446,13.890055176848172,30.542760105430474,-0.058938250739426934,52.703566729039665,166827.0,172189.0,171430.5,162372.5,174157.5,131425.5,158615.7142857143,164552.98214285713,12654.403557843265
2016-05-13,122710.0,24,6411.0,3761.0,5112.916666666667,6411.0,122710.0,0.0,0.0,0,83571.5,24329.5,2129.0,848.0,0.0,0.0,10727.0,1225.0,0.0,0.0,0.7975224873914626,0,28.812404176978337,32.54644956841915,26.007076115168715,80.14192128931009,2.533178004466711,3.4337652864127493,25.42821814450414,25.04401449207245,33.52286199723485,6.812404176978337,0.0,11.522861997234848,81.00030095299388,4,134,5,2016,387,1,0,1,0.742280907086982,-0.6700888411055113,-0.994788305609327,-0.10196189005174576,0.5909121786151564,0.8067358905889147,0,0.0,0,0,0,0,0,0,0,0,12.435081967759322,13.35424954489055,30.14544797891391,-1.9700965775336456,69.2219701816865,167417.5,166827.0,172189.0,147667.5,173296.5,126638.0,159336.42857142858,164463.76785714287,13041.763465333534
2016-05-14,139317.0,24,7757.0,4174.0,5804.875,7757.0,139317.0,0.0,0.0,0,92703.0,32845.0,2090.0,905.5,0.0,0.0,9209.0,1757.0,0.0,0.0,0.7483402088436251,0,29.40358242288888,34.39028490372427,25.78474557855979,79.12284964085231,2.6688296010140644,5.450506132673387,21.665285205529067,25.403324851487465,34.24617713744423,7.403582422888881,0.0,12.246177137444228,81.79412789951482,5,135,5,2016,388,0,1,1,0.7306444969184916,-0.6827580970759147,-0.9977068927101168,-0.06768276175455162,0.6317404220940747,0.7751800043166751,0,0.0,0,0,0,0,0,0,0,0,12.54319419426723,11.522861997234848,29.66616245145973,0.5911782459105446,80.50576628236857,122710.0,167417.5,166827.0,140707.5,173050.0,156000.0,155771.07142857142,162947.01785714287,18871.824415930463
2016-05-15,160721.0,24,7733.0,5635.0,6696.708333333333,7733.0,160721.0,0.0,0.0,0,96390.5,48743.0,2101.5,1047.0,0.0,0.0,10701.0,1834.0,0.0,0.0,0.865990990990991,0,29.74365787408704,34.067650751493936,26.026007726202693,79.88578620148488,2.971566366873906,5.079298762600351,17.798727590994147,25.89550343596816,34.69190771067488,7.743657874087042,0.0,12.691907710674885,82.4523280240501,6,136,5,2016,389,0,0,0,0.7187918772884232,-0.6952253139408722,-0.9994446170919858,-0.033323525711631344,0.6708865180801582,0.7415600311898435,0,0.0,0,0,0,0,0,0,0,0,12.688600566267542,12.246177137444228,29.319881491318085,0.3400754511981603,84.42689805034105,139317.0,122710.0,167417.5,149116.0,144385.5,150557.0,155572.42857142858,161909.64285714287,19063.156481435835
2016-05-16,165015.0,24,7678.0,6045.0,6875.625,7678.0,165015.0,0.0,0.0,0,98402.0,49348.5,3788.5,1064.0,0.0,0.0,10704.0,1948.0,0.0,0.0,0.8954968741859859,0,30.40121385887608,35.3943918633428,26.62271262147643,76.4889756745337,3.5106410333796108,5.488543550431581,9.081446248566428,25.79908236758669,34.90999341547255,8.40121385887608,0.0,12.909993415472549,82.9601356632467,0,137,5,2016,390,0,0,0,0.7067265555776158,-0.7074868024503348,-0.9999994220246925,0.001075151282798226,0.7082462315032488,0.7059654917639009,0,0.0,0,0,0,0,0,0,0,0,12.779629918898776,12.691907710674885,29.849484718617333,0.6575559847890382,84.09074606144748,160721.0,139317.0,122710.0,171430.5,128195.5,151375.0,157230.2857142857,161477.69642857142,18912.105893353684
2016-05-17,168071.0,24,7694.0,6341.0,7002.958333333333,7694.0,168071.0,0.0,0.0,0,98237.5,52342.0,3897.0,855.5,0.0,0.0,11053.5,1879.0,0.0,0.0,0.9101843427779222,0,30.150122532745826,35.417095430675445,26.61859660771413,77.47891169191766,3.688847709301625,4.86499625762057,17.25198647914529,25.773233798239467,34.51712255565127,8.150122532745822,0.0,12.51712255565127,82.72312155471161,1,138,5,2016,391,0,0,0,0.6944521021088763,-0.719538934232584,-0.9993706508539969,0.03547255575312556,0.7437200839287408,0.6684911643103645,0,0.0,0,0,0,0,0,0,0,0,12.733195362602357,12.909993415472549,30.098331421902984,-0.2510913261302541,99.72113357880124,165015.0,160721.0,139317.0,172189.0,147540.0,156034.5,156313.7857142857,161089.51785714287,18253.229764110878
2016-05-18,155661.0,24,7688.0,5336.0,6485.875,7688.0,155661.0,0.0,0.0,0,95035.0,43367.0,3802.0,758.0,0.0,0.0,11091.5,1760.0,0.0,0.0,0.843636186264308,0,29.78454880183498,34.39097000060361,26.618221766161646,79.92565038932818,3.480374237942899,5.011614480593952,23.07641214462486,25.94367997663421,34.40816415464617,7.78454880183498,0.0,12.408164154646173,82.52383973079819,2,139,5,2016,392,0,0,0,0.6819721490904629,-0.7313781428679254,-0.9975590477788613,0.06982797572987089,0.7772136184407363,0.6292368324488463,0,0.0,0,0,0,0,0,0,0,0,12.521496645144927,12.51712255565127,30.111961731152295,-0.365573730910846,118.71251161948453,168071.0,165015.0,160721.0,166827.0,153737.5,160124.5,155725.5,160769.26785714287,17714.72776862974
2016-05-19,156457.0,24,7693.0,5334.0,6519.041666666667,7693.0,156489.0,0.0,0.0,0,98053.5,41448.5,3691.5,861.0,0.0,0.0,10961.5,1554.0,0.0,0.0,0.8473991507430998,0,27.751884469125372,30.47276936077745,25.77327820365788,86.69257318766223,2.871990100802801,3.163599167018772,42.18893583630109,25.327890566746497,32.40272299303682,5.751884469125375,0.0,10.402722993036818,80.17659979062893,3,140,5,2016,393,0,0,0,0.6692903895412567,-0.7430009249440493,-0.9945667569706337,0.1041007489354256,0.8086376511543126,0.5883070194512693,0,0.0,0,0,0,0,0,0,0,0,12.099849994880108,12.408164154646173,29.228851934568727,-2.032664332709608,156.49101164966504,155661.0,168071.0,165015.0,167417.5,162372.5,161847.5,154130.35714285713,159993.85714285713,17038.28518541461
2016-05-20,142807.0,24,7425.0,4918.0,5950.291666666667,7425.0,142807.0,0.0,0.0,0,93822.0,33308.0,3038.5,526.0,0.0,0.0,10965.5,1235.0,0.0,0.0,0.8013860830527497,0,27.22723003561297,29.94931248868232,25.27318886943925,87.9478789159172,2.9305390233596915,3.1829270899981887,43.44277298243496,25.053708642767667,31.664044795974725,5.227230035612969,0.0,9.664044795974725,79.46306076847743,4,141,5,2016,394,1,0,1,0.6564105761979381,-0.7544038410927472,-0.9903973200352558,0.1382503109109819,0.8379085086871813,0.545810709925725,0,0.0,0,0,0,0,0,0,0,0,11.834304680414379,10.402722993036818,28.25455443552444,-0.5246544335124028,174.50556648759584,156457.0,155661.0,168071.0,122710.0,147667.5,151316.0,152564.57142857142,159310.14285714287,16091.003074773695
2016-05-21,112827.5,24,6491.5,3554.0,4701.145833333333,6491.5,112827.5,0.0,0.0,0,85115.0,18571.5,1909.0,158.0,0.0,0.0,6765.0,585.0,0.0,0.0,0.724200236206321,0,26.957114142572586,29.33222007605481,24.9149260578258,89.45998672058913,4.399813484638136,2.024634743767732,76.69497434659263,25.073845448105576,30.37775957694261,4.9571141425725855,0.0,8.377759576942609,79.19928395849271,5,142,5,2016,395,0,1,1,0.6433365204044917,-0.765583517007675,-0.9850556718215013,0.172236243027682,0.8649482509584342,0.5018610596210326,0,0.0,0,0,0,0,0,0,0,0,11.281673600342717,9.664044795974725,27.312076215770308,-0.2701158930403835,229.5352556286594,142807.0,156457.0,155661.0,139317.0,140707.5,154460.5,155435.57142857142,158410.82142857142,10799.217237947192
2016-05-22,141611.5,24,7335.0,4410.0,5900.479166666667,7335.0,141611.5,0.0,0.0,0,98847.0,29362.5,1987.0,520.0,0.0,0.0,9724.0,1329.0,0.0,0.0,0.8044279709157011,0,29.11480352507997,33.66578016538903,24.982885253817827,78.58839439850306,2.135192249652925,5.503060867990584,6.386723003561297,25.009161324608023,34.08239888543029,7.114803525079971,0.0,12.082398885430289,81.25597064931866,6,143,5,2016,396,0,0,0,0.6300720909843687,-0.7765366444428655,-0.9785481345802031,0.20601832032517084,0.8896848787211044,0.4565750941247384,0,0.0,0,0,0,0,0,0,0,0,11.19460091102206,8.377759576942609,27.766382567755173,2.1576893825073853,218.12325104122655,112827.5,142807.0,156457.0,160721.0,149116.0,128179.0,151651.35714285713,156215.07142857142,18952.291063602825
2016-05-23,149410.0,24,7775.0,4876.0,6225.416666666667,7775.0,149345.0,0.0,0.0,0,102736.5,30941.0,1971.0,1094.5,0.0,0.0,10770.0,1746.0,0.0,0.0,0.8006966773847803,0,29.568829601014063,33.18060542041407,26.12018229009477,82.58824289249715,1.9209850908432429,5.6843254662884055,1.1794573549827974,26.28808196397409,35.51119836715909,7.5688296010140625,0.0,13.51119836715909,82.58273351564574,0,144,5,2016,397,0,0,0,0.6166212130956382,-0.7872599821916922,-0.9708824104813836,0.23955655912092708,0.912052525275964,0.41007339725680436,0,0.0,0,0,0,0,0,0,0,0,11.280487332691568,12.082398885430289,28.546915756222205,0.4540260759340917,210.22126214764293,141611.5,112827.5,142807.0,165015.0,171430.5,141948.0,148921.42857142858,155042.875,18803.85048872643
2016-05-24,161179.0,24,7666.0,5515.0,6715.791666666667,7666.0,161179.0,0.0,0.0,0,96942.0,47102.5,3872.5,981.0,0.0,0.0,10797.0,1582.0,0.0,0.0,0.8760490042612401,0,30.09366873905958,33.77719623347619,26.95767972475403,80.68551759521944,1.5143218446308928,4.948276839500212,2.262846019194785,26.404519152014696,36.39905599027734,8.09366873905958,0.0,14.39905599027734,83.13745284303704,1,145,5,2016,398,0,0,0,0.6029878670694714,-0.7977503570459932,-0.9620675724981452,0.27281126433401914,0.9319916318560635,0.36247978998872715,0,0.0,0,0,0,0,0,0,0,0,11.549334966209576,13.51119836715909,29.592433955051206,0.5248391380455182,195.2321216876924,149410.0,141611.5,112827.5,168071.0,172189.0,146514.5,146692.14285714287,154253.8392857143,17454.495201127625
